date,symbol,open,high,low,close,volume
2022-10-24,VIXY,324.8,333.2,322.4,323.2,413692
2022-10-24,XLB,36.31,36.5,35.88,35.95,13787262
2022-10-24,XLC,50.29,50.77,49.69,50.5,6692213
2022-10-24,XLE,43.44,43.98,43.21,43.67,45967022
2022-10-24,XLF,32.38,32.77,32.28,32.62,44916015
2022-10-24,XLI,89.32,90.205,89.07,89.87,9507493
2022-10-24,XLK,62.44,63.26,61.68,63.03,14050072
2022-10-24,XLP,69.4,70.29,69.25,70.15,11372532
2022-10-24,XLRE,35.0,35.145,34.38,34.65,6103781
2022-10-24,XLU,31.83,32.17,31.57,31.92,20543218
2022-10-24,XLV,127.6,129.37,127.6,128.98,7429936
2022-10-24,XLY,70.88,71.8,69.61,71.5,9255826
2022-10-25,EEM,33.98,34.28,33.95,34.21,33043662
2022-10-25,EFA,58.42,59.33,58.41,59.28,22285267
2022-10-25,GLD,153.9599,154.79,153.83,154.0,3587017
2022-10-25,HYG,72.72,73.25,72.7,73.24,40478254
2022-10-25,IWM,173.57,178.895,173.56,178.17,33689012
2022-10-25,LQD,100.29,101.185,100.29,100.76,23428410
2022-10-25,QQQ,279.41,284.6,277.9,284.21,59641368
2022-10-25,RSP,134.36,137.05,134.27,136.93,3842998
2022-10-25,SPY,378.79,385.25,378.671,384.92,80716012
2022-10-25,TLT,94.58,95.225,94.44,95.09,35174437
2022-10-25,USO,70.59,71.45,70.23,70.61,1601421
2022-10-25,UUP,29.95,29.95,29.79,29.81,5377254
2022-10-25,VIXY,323.6,324.59,309.6,310.4,388031
2022-10-25,XLB,35.98,36.87,35.93,36.84,12293950
2022-10-25,XLC,50.74,51.95,50.73,51.84,4743757
2022-10-25,XLE,43.5,43.92,43.27,43.72,38405676
2022-10-25,XLF,32.45,33.07,32.39,33.01,34672482
2022-10-25,XLI,89.77,91.15,89.72,91.08,10088483
2022-10-25,XLK,63.19,64.28,63.19,64.24,10486796
2022-10-25,XLP,70.31,71.16,69.91,71.07,10724517
2022-10-25,XLRE,34.7,36.06,34.68,36.02,7224078
2022-10-25,XLU,32.03,32.64,31.95,32.56,29005470
2022-10-25,XLV,128.59,130.11,128.52,129.96,7297469
2022-10-25,XLY,71.53,73.49,71.53,73.29,7612364
2022-10-26,EEM,34.31,35.08,34.305,34.77,39856229
2022-10-26,EFA,59.26,60.25,59.24,59.84,27153108
2022-10-26,GLD,154.78,155.73,154.78,154.98,4472602
2022-10-26,HYG,73.06,73.71,72.95,73.44,52605376
2022-10-26,IWM,179.15,182.37,178.33,179.05,37417326
2022-10-26,LQD,101.01,101.715,100.905,101.22,23559005
2022-10-26,QQQ,278.46,283.98,277.43,277.93,64772120
2022-10-26,RSP,137.06,138.87,136.805,137.2,2771498
2022-10-26,SPY,381.62,387.58,381.35,382.02,104989718
2022-10-26,TLT,95.77,96.69,95.765,96.46,27199379
2022-10-26,USO,71.36,73.14,71.35,72.97,4300521
2022-10-26,UUP,29.685,29.69,29.48,29.5,7861304
2022-10-26,VIXY,313.2,313.23,301.8,303.2,399528
2022-10-26,XLB,37.05,37.49,36.79,37.1,13829786
2022-10-26,XLC,50.58,51.39,50.12,50.2,5850550
2022-10-26,XLE,43.88,44.66,43.85,44.31,46266850
2022-10-26,XLF,33.11,33.46,33.015,33.09,42801192
2022-10-26,XLI,91.91,92.71,91.07,91.4,10371759
2022-10-26,XLK,62.62,64.13,62.52,62.81,15472504
2022-10-26,XLP,71.23,72.05,71.01,71.54,9627023
2022-10-26,XLRE,36.04,36.29,35.72,35.95,9007460
2022-10-26,XLU,32.74,32.9,32.41,32.55,27918956
2022-10-26,XLV,130.36,132.62,130.32,131.4,8365747
2022-10-26,XLY,72.4,74.16,72.2,72.69,7008026
2022-10-27,EEM,34.53,34.855,34.46,34.5,36911652
2022-10-27,EFA,59.63,60.08,59.25,59.28,20788657
2022-10-27,GLD,154.7148,155.09,154.22,154.74,3804502
2022-10-27,HYG,73.62,74.14,73.36,73.98,49537640
2022-10-27,IWM,180.59,182.0,178.87,179.09,29068828
2022-10-27,LQD,101.57,102.09,101.2,101.69,22230031
2022-10-27,QQQ,276.79,278.2795,272.34,272.87,58564193
2022-10-27,RSP,138.0,139.15,137.17,137.33,2777161
2022-10-27,SPY,383.07,385.0,379.33,379.98,83114489
2022-10-27,TLT,96.98,97.9,96.215,97.47,21372405
2022-10-27,USO,73.69,74.09,73.11,73.62,1323967
2022-10-27,UUP,29.68,29.75,29.53,29.73,4336659
2022-10-27,VIXY,301.6,303.4,295.8,297.2,291389
2022-10-27,XLB,37.16,37.45,36.94,37.01,10049794
2022-10-27,XLC,48.4,49.02,47.79,47.82,6987725
2022-10-27,XLE,44.92,45.22,44.34,44.47,50710774
2022-10-27,XLF,33.4,33.73,33.3,33.36,41837114
2022-10-27,XLI,92.29,93.58,92.28,92.47,9341487
2022-10-27,XLK,63.04,63.43,61.95,62.09,12182822
2022-10-27,XLP,71.61,72.07,71.49,71.6,10126341
2022-10-27,XLRE,36.13,36.39,35.815,35.97,8455487
2022-10-27,XLU,32.78,33.17,32.71,32.81,24971264
2022-10-27,XLV,131.7,131.72,130.515,130.71,6607548
2022-10-27,XLY,73.05,73.52,72.16,72.42,12902006
2022-10-28,EEM,34.03,34.33,33.95,34.29,48835684
2022-10-28,EFA,59.19,59.87,59.075,59.87,19845440
2022-10-28,GLD,152.96,153.54,152.5,153.16,4951914
2022-10-28,HYG,74.25,74.69,74.12,74.55,125495651
2022-10-28,IWM,179.825,183.41,178.7383,183.16,33552536
2022-10-28,LQD,101.29,102.05,101.24,101.9,20423890
2022-10-28,QQQ,272.23,281.698,272.06,281.22,63359442
2022-10-28,RSP,137.4,140.33,137.22,140.18,3450025
2022-10-28,SPY,379.87,389.52,379.68,389.02,103100112
2022-10-28,TLT,96.86,97.625,96.41,96.8,23531860
2022-10-28,USO,72.71,73.3,72.03,72.82,1526050
2022-10-28,UUP,29.78,29.87,29.74,29.78,2524385
2022-10-28,VIXY,297.4,297.7,288.2,290.2,372297
2022-10-28,XLB,36.89,37.45,36.71,37.38,9581494
2022-10-28,XLC,48.05,49.07,47.94,49.03,8272718
2022-10-28,XLE,44.95,45.32,43.83,44.63,50007884
2022-10-28,XLF,33.45,34.23,33.385,34.19,37551845
2022-10-28,XLI,92.66,94.7,92.42,94.62,9315477
2022-10-28,XLK,62.44,64.93,62.44,64.79,15342064
2022-10-28,XLP,71.73,73.3,71.7,73.17,9720759
2022-10-28,XLRE,35.87,36.92,35.66,36.82,5486506
2022-10-28,XLU,32.94,33.78,32.9,33.71,27697040
2022-10-28,XLV,130.91,132.96,130.5,132.86,6387361
2022-10-28,XLY,70.47,72.58,69.96,72.48,14278642
2022-10-31,EEM,33.92,34.27,33.92,34.19,45123629
2022-10-31,EFA,59.2,59.44,59.11,59.31,27802708
2022-10-31,GLD,152.16,152.8721,151.89,151.91,6517347
2022-10-31,HYG,74.17,74.175,73.42,73.43,63300074
2022-10-31,IWM,182.27,184.24,181.55,183.33,26305796
2022-10-31,LQD,101.54,101.675,100.97,101.35,24701826
2022-10-31,QQQ,278.92,279.76,275.99,277.95,48435898
2022-10-31,RSP,139.44,140.45,139.11,139.56,3859354
2022-10-31,SPY,386.44,388.4,385.26,386.21,97000212
2022-10-31,TLT,96.36,96.62,95.03,96.11,25820030
2022-10-31,USO,71.39,72.64,70.72,71.53,3206505
2022-10-31,UUP,29.981,30.0499,29.955,30.03,2940894
2022-10-31,VIXY,292.8,292.8,285.4,285.8,297386
2022-10-31,XLB,37.17,37.48,36.99,37.04,9752650
2022-10-31,XLC,48.67,48.86,47.93,48.21,7688242
2022-10-31,XLE,44.19,45.59,44.14,45.0,60193366
2022-10-31,XLF,33.97,34.205,33.93,33.98,42301749
2022-10-31,XLI,94.16,94.95,93.89,94.35,9245995
2022-10-31,XLK,64.15,64.32,63.56,63.94,13535604
2022-10-31,XLP,72.96,73.185,72.55,72.74,9460393
2022-10-31,XLRE,36.48,36.97,36.32,36.73,7219279
2022-10-31,XLU,33.62,33.76,33.19,33.39,22520822
2022-10-31,XLV,132.17,133.27,131.87,132.75,7942240
2022-10-31,XLY,72.1,72.56,71.41,72.02,9621146
2022-11-01,EEM,35.1,35.15,34.695,34.82,51017752
2022-11-01,EFA,60.5,60.52,59.5134,59.78,43492571
2022-11-01,GLD,153.82,153.98,152.87,153.46,4849607
2022-11-01,HYG,73.94,73.95,73.21,73.59,40727091
2022-11-01,IWM,185.24,185.6,182.88,183.58,28026734
2022-11-01,LQD,102.1,102.19,101.19,101.77,26890816
2022-11-01,QQQ,281.495,282.07,274.74,275.11,46404274
2022-11-01,RSP,141.03,141.23,139.2499,139.9,3712642
2022-11-01,SPY,390.14,390.39,383.29,384.52,85675227
2022-11-01,TLT,97.38,97.42,96.21,96.77,18657053
2022-11-01,USO,73.8,73.89,72.66,73.12,4804613
2022-11-01,UUP,29.84,30.075,29.82,30.02,3341664
2022-11-01,VIXY,282.7,287.8,282.4,283.0,331688
2022-11-01,XLB,37.6,37.64,36.83,37.14,25570906
2022-11-01,XLC,48.84,49.15,47.87,47.9,5025365
2022-11-01,XLE,45.76,45.77,45.16,45.44,44347920
2022-11-01,XLF,34.26,34.345,33.92,34.07,39615397
2022-11-01,XLI,95.05,95.17,93.67,94.26,9742110
2022-11-01,XLK,64.73,64.85,63.13,63.4,9638430
2022-11-01,XLP,72.92,73.27,72.25,72.51,9655308
2022-11-01,XLRE,37.1,37.3,36.565,36.67,6038716
2022-11-01,XLU,33.59,33.72,33.26,33.52,21666562
2022-11-01,XLV,132.91,133.57,131.41,132.83,8208302
2022-11-01,XLY,73.24,73.45,71.15,71.29,13761296
2022-11-02,EEM,34.9,35.32,34.5,34.53,49662741
2022-11-02,EFA,59.87,60.65,58.91,58.91,31489026
2022-11-02,GLD,154.16,155.42,152.26,152.39,7310766
2022-11-02,HYG,73.56,74.29,72.88,72.92,50680742
2022-11-02,IWM,182.84,185.0,177.43,177.49,38536182
2022-11-02,LQD,101.91,102.92,101.02,101.28,23311824
2022-11-02,QQQ,275.08,278.21,265.61,265.68,80735858
2022-11-02,RSP,139.64,143.55,136.49,136.49,4380324
2022-11-02,SPY,383.9,388.63,374.76,374.87,129869586
2022-11-02,TLT,96.91,97.63,95.96,96.35,25619988
2022-11-02,USO,73.12,74.88,72.79,74.08,2838854
2022-11-02,UUP,29.92,30.15,29.7,30.15,5361127
2022-11-02,VIXY,285.4,292.0,280.4,290.6,490403
2022-11-02,XLB,37.28,37.6,36.16,36.17,33766062
2022-11-02,XLC,47.84,48.32,46.53,46.55,10830498
2022-11-02,XLE,45.29,45.53,44.24,44.34,57086474
2022-11-02,XLF,34.0,34.6,33.61,33.64,58867720
2022-11-02,XLI,93.79,95.72,92.545,92.6,14222397
2022-11-02,XLK,63.36,64.17,61.19,61.21,18320272
2022-11-02,XLP,72.36,73.08,71.21,71.25,16437797
2022-11-02,XLRE,36.47,36.95,35.645,35.71,14108959
2022-11-02,XLU,33.41,34.1,33.18,33.2,43106050
2022-11-02,XLV,132.52,134.03,130.5,130.57,10437390
2022-11-02,XLY,71.22,71.63,68.57,68.59,21257328
2022-11-03,EEM,34.3,34.84,34.28,34.73,40700888
2022-11-03,EFA,58.11,58.685,58.06,58.41,24937583
2022-11-03,GLD,150.699,151.955,150.5703,151.81,5483187
2022-11-03,HYG,72.17,72.635,71.885,72.4,37517778
2022-11-03,IWM,175.29,177.94,174.11,176.3,29939683
2022-11-03,LQD,100.33,101.18,100.01,100.92,52743685
2022-11-03,QQQ,263.01,264.5,260.1,260.49,71226500
2022-11-03,RSP,135.0827,136.74,134.09,135.8,4119387
2022-11-03,SPY,371.465,374.2,368.79,371.01,87348809
2022-11-03,TLT,95.17,96.38,95.09,95.83,29835549
2022-11-03,USO,73.05,74.01,72.86,73.29,1507802
2022-11-03,UUP,30.4,30.43,30.27,30.4,8891017
2022-11-03,VIXY,294.8,298.0,281.8,284.2,464907
2022-11-03,XLB,35.72,36.7,35.64,36.45,19194850
2022-11-03,XLC,46.05,46.15,45.36,45.41,11236107
2022-11-03,XLE,44.07,45.41,43.95,45.16,54156294
2022-11-03,XLF,33.22,33.56,33.08,33.3,41990843
2022-11-03,XLI,91.66,94.41,91.601,93.57,13512143
2022-11-03,XLK,60.36,60.47,59.37,59.41,16773602
2022-11-03,XLP,70.65,71.335,70.485,71.01,10743333
2022-11-03,XLRE,35.43,35.98,35.03,35.69,10969611
2022-11-03,XLU,32.88,33.64,32.7,33.34,29042698
2022-11-03,XLV,129.62,130.74,128.7,130.02,8071574
2022-11-03,XLY,68.1,68.97,67.73,68.18,11967138
2022-11-04,EEM,36.03,36.2,35.67,36.2,73475705
2022-11-04,EFA,60.17,60.8246,59.79,60.75,34964805
2022-11-04,GLD,154.95,156.6,154.66,156.47,7996403
2022-11-04,HYG,72.87,73.205,72.395,72.9,40571163
2022-11-04,IWM,178.92,179.94,175.47,178.68,26223366
2022-11-04,LQD,101.21,101.55,100.66,101.12,16712019
2022-11-04,QQQ,265.53,266.61,259.08,264.68,78823817
2022-11-04,RSP,137.6988,138.84,135.74,137.91,5382473
2022-11-04,SPY,377.0,378.87,370.0,376.35,106018690
2022-11-04,TLT,95.1,95.655,94.22,94.22,25632422
2022-11-04,USO,76.541,76.94,75.5,76.82,3773117
2022-11-04,UUP,30.03,30.13,29.8,29.83,5592131
2022-11-04,VIXY,278.2,287.0,272.8,280.8,331197
2022-11-04,XLB,37.38,37.99,37.07,37.71,21326730
2022-11-04,XLC,45.93,46.15,44.86,45.72,6724185
2022-11-04,XLE,46.17,46.51,45.07,45.71,61349964
2022-11-04,XLF,33.78,34.085,33.43,33.91,42151591
2022-11-04,XLI,94.87,95.34,93.5,95.07,12928215
2022-11-04,XLK,60.65,60.81,59.11,60.5,18245426
2022-11-04,XLP,71.86,72.25,70.905,71.85,12544588
2022-11-04,XLRE,36.01,36.365,35.46,36.19,7568807
2022-11-04,XLU,33.41,33.68,32.96,33.55,24791390
2022-11-04,XLV,131.0,131.28,128.97,130.81,8166322
2022-11-04,XLY,69.8,70.48,67.45,68.75,13862524
2022-11-07,EEM,36.43,36.51,36.09,36.22,38404823
2022-11-07,EFA,60.97,61.21,60.705,60.94,19904603
2022-11-07,GLD,156.22,156.569,155.81,155.85,4425710
2022-11-07,HYG,73.05,73.115,72.675,72.89,24913033
2022-11-07,IWM,179.74,180.59,177.68,179.49,20689937
2022-11-07,LQD,101.17,101.23,100.535,100.75,13428281
2022-11-07,QQQ,265.75,268.14,263.57,267.59,48083516
2022-11-07,RSP,138.47,139.195,137.54,139.01,3693836
2022-11-07,SPY,377.71,380.57,375.53,379.95,68286947
2022-11-07,TLT,94.8,94.86,93.24,93.28,15542592
2022-11-07,USO,76.84,77.72,76.22,76.56,2231417
2022-11-07,UUP,29.71,29.765,29.62,29.66,3220175
2022-11-07,VIXY,280.0,281.8,275.0,278.2,168518
2022-11-07,XLB,37.95,38.03,37.55,38.01,11153138
2022-11-07,XLC,46.23,46.57,45.895,46.54,7202249
2022-11-07,XLE,45.81,46.64,45.73,46.5,38775438
2022-11-07,XLF,34.16,34.27,33.935,34.25,30060292
2022-11-07,XLI,95.5,96.24,94.895,96.09,8286935
2022-11-07,XLK,60.6,61.61,60.17,61.51,10427628
2022-11-07,XLP,72.0,72.62,71.865,72.49,7133604
2022-11-07,XLRE,36.42,36.56,35.96,36.18,6479870
2022-11-07,XLU,33.48,33.53,32.38,32.91,28592798
2022-11-07,XLV,131.02,132.56,130.53,132.21,6054386
2022-11-07,XLY,69.17,69.22,67.6,68.27,7424696
2022-11-08,EEM,36.29,36.67,36.16,36.48,36282359
2022-11-08,EFA,61.36,62.007,61.215,61.63,19882894
2022-11-08,GLD,155.99,159.87,155.975,159.45,11299635
2022-11-08,HYG,72.95,73.065,72.59,72.82,39489162
2022-11-08,IWM,180.23,181.95,177.36,179.56,20265188
2022-11-08,LQD,101.0,101.485,100.85,101.17,19206007
2022-11-08,QQQ,269.14,272.85,265.52,269.54,64028096
2022-11-08,RSP,139.36,141.13,138.34,139.84,6172396
2022-11-08,SPY,381.11,385.12,377.72,382.0,84641062
2022-11-08,TLT,93.8,94.96,93.7698,94.3,22385032
2022-11-08,USO,76.27,76.49,74.08,74.47,2539688
2022-11-08,UUP,29.69,29.7,29.44,29.53,4722273
2022-11-08,VIXY,275.2,288.6,275.0,285.6,209694
2022-11-08,XLB,38.23,39.04,38.12,38.66,12313586
2022-11-08,XLC,46.43,47.11,45.95,46.59,8272960
2022-11-08,XLE,46.41,46.74,45.97,46.54,43718506
2022-11-08,XLF,34.26,34.62,34.09,34.45,34839570
2022-11-08,XLI,96.4,97.38,95.77,96.93,8951572
2022-11-08,XLK,62.02,62.85,61.18,62.1,12721946
2022-11-08,XLP,72.71,73.15,71.95,72.7,9091943
2022-11-08,XLRE,36.28,36.77,36.165,36.4,6225574
2022-11-08,XLU,32.95,33.34,32.85,33.14,24827888
2022-11-08,XLV,132.24,133.89,131.33,132.87,8930880
2022-11-08,XLY,68.35,68.92,67.16,68.1,9535822
2022-11-09,EEM,36.21,36.38,35.8,35.85,34148663
2022-11-09,EFA,61.2,61.635,60.76,60.77,22418563
2022-11-09,GLD,159.359,160.35,158.45,158.65,6040627
2022-11-09,HYG,72.6,72.735,71.82,71.95,45728923
2022-11-09,IWM,178.0,178.67,174.275,174.63,27276977
2022-11-09,LQD,100.8599,101.42,100.65,100.91,12204080
2022-11-09,QQQ,267.76,268.56,263.03,263.32,65664693
2022-11-09,RSP,138.92,139.7,137.12,137.33,2566795
2022-11-09,SPY,379.93,381.14,373.61,374.13,78495470
2022-11-09,TLT,93.82,95.02,93.69,94.61,16275341
2022-11-09,USO,73.17,73.2,71.58,71.67,2585547
2022-11-09,UUP,29.68,29.8,29.54,29.75,2870793
2022-11-09,VIXY,286.0,296.8,286.0,294.2,290267
2022-11-09,XLB,38.48,38.83,37.95,38.03,13207824
2022-11-09,XLC,46.41,46.7,45.9,45.96,7028639
2022-11-09,XLE,45.91,46.06,44.17,44.27,63027912
2022-11-09,XLF,34.22,34.35,33.795,33.87,42126188
2022-11-09,XLI,96.35,97.0,95.455,95.58,9217726
2022-11-09,XLK,61.52,61.55,60.39,60.48,11962548
2022-11-09,XLP,72.52,72.97,71.85,71.91,9465239
2022-11-09,XLRE,36.298,36.74,35.93,36.0,7752934
2022-11-09,XLU,33.0,33.25,32.81,32.88,25781716
2022-11-09,XLV,132.66,133.55,131.28,131.44,8963460
2022-11-09,XLY,67.74,68.06,65.95,66.02,10155780
2022-11-10,EEM,36.82,37.18,36.67,37.15,53986881
2022-11-10,EFA,63.265,64.18,62.92,64.18,29640887
2022-11-10,GLD,162.01,163.51,161.655,163.48,9939858
2022-11-10,HYG,73.98,74.27,73.46,74.19,67165945
2022-11-10,IWM,181.85,185.445,181.15,185.38,38572799
2022-11-10,LQD,103.1,104.39,103.07,104.29,28447717
2022-11-10,QQQ,276.01,283.05,273.85,282.75,101269610
2022-11-10,RSP,142.07,144.88,141.75,144.69,6723129
2022-11-10,SPY,388.05,395.04,385.642,394.69,141455847
2022-11-10,TLT,96.725,98.43,96.64,98.25,49805741
2022-11-10,USO,71.66,72.985,71.19,72.24,2020506
2022-11-10,UUP,29.26,29.3,29.07,29.07,10429165
2022-11-10,VIXY,277.8,280.6,272.1,278.2,362758
2022-11-10,XLB,39.58,40.17,39.39,40.14,17436560
2022-11-10,XLC,47.81,48.81,47.35,48.74,8306183
2022-11-10,XLE,45.18,45.3,44.25,45.25,58488214
2022-11-10,XLF,34.9,35.63,34.81,35.58,67677668
2022-11-10,XLI,98.3,99.72,97.84,99.59,18633783
2022-11-10,XLK,63.47,65.52,63.15,65.45,27932116
2022-11-10,XLP,73.45,73.79,72.375,73.6,19286103
2022-11-10,XLRE,37.345,38.86,37.19,38.76,11979157
2022-11-10,XLU,33.87,34.49,33.37,34.42,35830376
2022-11-10,XLV,134.47,135.05,132.66,134.78,12416829
2022-11-10,XLY,69.33,70.93,68.6,70.85,15516042
2022-11-11,EEM,37.87,38.21,37.78,38.16,52268427
2022-11-11,EFA,64.76,65.555,64.51,65.46,24071295
2022-11-11,GLD,163.914,164.58,163.42,164.56,4618722
2022-11-11,HYG,74.22,74.69,73.93,74.45,20934673
2022-11-11,IWM,185.76,188.84,185.69,186.9,28726035
2022-11-11,LQD,104.12,104.74,103.98,104.57,8578264
2022-11-11,QQQ,282.56,288.64,281.19,287.96,67671931
2022-11-11,RSP,145.18,146.58,144.74,146.08,7570758
2022-11-11,SPY,395.59,399.35,393.61,398.51,93752318
2022-11-11,TLT,97.57,98.37,97.54,97.89,16863949
2022-11-11,USO,74.53,75.15,73.68,74.38,3189376
2022-11-11,UUP,28.811,28.895,28.6133,28.65,8425327
2022-11-11,VIXY,280.6,282.6,274.4,275.0,259137
2022-11-11,XLB,40.59,41.09,40.51,40.63,12981120
2022-11-11,XLC,48.72,50.22,48.7,50.02,9253866
2022-11-11,XLE,46.12,46.81,46.01,46.57,51057534
2022-11-11,XLF,35.76,36.03,35.6294,35.87,45546445
2022-11-11,XLI,99.83,100.24,99.12,99.53,9963119
2022-11-11,XLK,65.39,66.79,65.07,66.57,15973218
2022-11-11,XLP,73.802,73.88,72.37,73.52,14289251
2022-11-11,XLRE,38.88,39.2,38.635,38.74,7291377
2022-11-11,XLU,34.42,34.52,33.72,34.04,30624018
2022-11-11,XLV,134.61,134.63,131.4,133.13,10486777
2022-11-11,XLY,70.95,72.94,70.74,72.55,11348858
2022-11-14,EEM,37.95,38.2,37.785,37.93,42158218
2022-11-14,EFA,64.93,65.345,64.77,64.77,21551501
2022-11-14,GLD,164.2,165.24,164.15,164.92,6187552
2022-11-14,HYG,74.25,74.29,73.87,73.9,37927782
2022-11-14,IWM,185.79,187.785,184.6317,184.81,26499630
2022-11-14,LQD,104.21,104.45,104.01,104.04,22501593
2022-11-14,QQQ,285.86,289.215,284.44,285.44,56120523
2022-11-14,RSP,145.56,146.62,144.41,144.49,3673848
2022-11-14,SPY,396.66,400.1799,394.83,395.12,71893165
2022-11-14,TLT,97.91,97.985,97.09,97.65,14744974
2022-11-14,USO,73.54,74.62,71.88,71.91,2680683
2022-11-14,UUP,28.83,28.8699,28.7,28.78,6588465
2022-11-14,VIXY,275.4,276.0,267.59,274.8,248889
2022-11-14,XLB,40.49,41.13,40.45,40.57,12733852
2022-11-14,XLC,49.66,50.56,49.61,49.82,5432301
2022-11-14,XLE,46.43,47.36,46.43,46.55,46245280
2022-11-14,XLF,35.77,35.8,35.33,35.36,38002710
2022-11-14,XLI,99.24,100.26,98.89,98.92,8854133
2022-11-14,XLK,66.05,66.83,65.68,66.0,14526560
2022-11-14,XLP,73.45,74.115,72.895,72.94,14760538
2022-11-14,XLRE,38.52,38.57,37.71,37.71,6304079
2022-11-14,XLU,34.06,34.24,33.62,33.64,20491052
2022-11-14,XLV,133.53,134.84,133.2,133.25,10537222
2022-11-14,XLY,71.92,72.55,71.32,71.4,15841116
2022-11-15,EEM,39.12,39.16,38.54,38.8,77069271
2022-11-15,EFA,65.82,65.93,64.6,65.2,34956569
2022-11-15,GLD,165.27,166.23,164.56,165.5,9903495
2022-11-15,HYG,74.64,74.6986,74.07,74.55,50673679
2022-11-15,IWM,187.84,189.56,186.11,187.55,26128760
2022-11-15,LQD,105.12,105.53,104.82,105.49,25504493
2022-11-15,QQQ,292.21,293.26,285.97,289.39,74681258
2022-11-15,RSP,146.64,146.96,144.46,145.85,3981823
2022-11-15,SPY,401.15,402.31,394.49,398.49,93194452
2022-11-15,TLT,98.25,99.3,98.11,99.23,28991558
2022-11-15,USO,72.12,74.78,71.6,73.25,3318087
2022-11-15,UUP,28.55,28.85,28.52,28.68,5245239
2022-11-15,VIXY,268.2,286.4,268.0,278.0,508369
2022-11-15,XLB,41.02,41.04,40.11,40.51,14455066
2022-11-15,XLC,50.792,51.2,49.85,50.56,8965496
2022-11-15,XLE,46.73,47.16,46.42,47.04,51542152
2022-11-15,XLF,35.74,35.875,35.0782,35.44,57802083
2022-11-15,XLI,99.99,100.18,98.74,99.6,10514104
2022-11-15,XLK,67.5,67.78,66.13,66.8,12716116
2022-11-15,XLP,73.86,74.0996,72.95,73.55,15064305
2022-11-15,XLRE,38.26,38.42,37.75,38.18,9588655
2022-11-15,XLU,33.99,34.24,33.6,34.01,27241994
2022-11-15,XLV,134.1,134.66,131.97,133.08,8184215
2022-11-15,XLY,73.09,73.48,71.57,72.37,8739552
2022-11-16,EEM,38.47,38.515,38.12,38.18,49376531
2022-11-16,EFA,65.3,65.405,64.86,65.05,22730386
2022-11-16,GLD,165.41,165.71,164.8301,165.12,3645845
2022-11-16,HYG,74.49,74.565,74.31,74.39,30793015
2022-11-16,IWM,186.6,186.64,183.71,184.25,24802010
2022-11-16,LQD,105.8,106.6,105.58,106.39,24648838
2022-11-16,QQQ,287.39,289.4838,284.6,285.44,49500615
2022-11-16,RSP,145.14,145.32,144.01,144.3,4210929
2022-11-16,SPY,396.78,397.78,394.79,395.45,68508454
2022-11-16,TLT,100.02,101.45,99.74,101.4,31189599
2022-11-16,USO,72.11,72.4664,71.38,72.04,3359552
2022-11-16,UUP,28.6,28.72,28.58,28.62,2510649
2022-11-16,VIXY,275.0,276.4,270.4,270.8,265299
2022-11-16,XLB,40.35,40.49,40.03,40.12,12797796
2022-11-16,XLC,50.27,50.42,49.845,50.06,5374065
2022-11-16,XLE,46.62,46.91,45.84,46.08,47277206
2022-11-16,XLF,35.42,35.51,35.1537,35.27,32852429
2022-11-16,XLI,99.48,99.675,98.655,98.88,9612086
2022-11-16,XLK,66.29,66.48,65.61,65.89,10095986
2022-11-16,XLP,73.65,74.28,73.61,73.91,9748595
2022-11-16,XLRE,38.13,38.31,37.81,37.91,7771186
2022-11-16,XLU,34.02,34.49,34.02,34.31,26462638
2022-11-16,XLV,133.41,134.305,132.79,133.02,6122194
2022-11-16,XLY,71.04,71.86,70.75,71.27,9573844
2022-11-17,EEM,37.49,38.3,37.48,38.25,56473763
2022-11-17,EFA,64.22,65.055,64.2,65.02,21271083
2022-11-17,GLD,163.79,164.1099,163.4,163.92,4578129
2022-11-17,HYG,73.81,74.17,73.73,74.07,34338293
2022-11-17,IWM,181.62,182.95,180.51,182.54,20835670
2022-11-17,LQD,105.52,105.91,105.22,105.82,24106635
2022-11-17,QQQ,280.88,286.3189,280.72,284.81,55997667
2022-11-17,RSP,142.37,143.4925,141.75,143.46,5513046
2022-11-17,SPY,390.46,394.95,390.14,394.24,74496255
2022-11-17,TLT,100.2,100.57,99.78,100.33,25893783
2022-11-17,USO,71.15,71.44,69.52,70.14,5007000
2022-11-17,UUP,28.83,28.875,28.73,28.73,3651968
2022-11-17,VIXY,277.6,277.8,267.8,268.4,213982
2022-11-17,XLB,39.5,39.76,39.24,39.73,9358722
2022-11-17,XLC,49.1,49.975,48.91,49.68,7109632
2022-11-17,XLE,45.38,46.22,45.14,46.18,42859808
2022-11-17,XLF,34.86,35.1,34.755,35.08,35706943
2022-11-17,XLI,97.61,98.75,97.1,98.71,8754393
2022-11-17,XLK,64.83,66.28,64.81,65.97,8160310
2022-11-17,XLP,73.26,73.93,73.26,73.89,7827227
2022-11-17,XLRE,37.382,37.6902,37.255,37.57,4402561
2022-11-17,XLU,33.94,34.03,33.55,33.71,23247376
2022-11-17,XLV,131.97,133.5,131.86,132.96,6498840
2022-11-17,XLY,70.24,70.7,69.74,70.4,7565112
2022-11-18,EEM,38.14,38.15,37.845,38.03,44815394
2022-11-18,EFA,65.32,65.33,64.93,65.15,18281060
2022-11-18,GLD,163.38,163.69,162.68,162.79,4317433
2022-11-18,HYG,74.46,74.46,74.015,74.23,31359616
2022-11-18,IWM,184.59,185.31,182.57,183.72,26638644
