date,symbol,open,high,low,close,volume
2019-08-20,RSP,105.06,105.15,104.39,104.44,443654
2019-08-21,RSP,105.24,105.404,105.0504,105.29,326149
2019-08-22,RSP,105.52,105.8055,104.77,105.36,343825
2019-08-23,RSP,104.79,105.34,102.08,102.51,857454
2019-08-26,RSP,103.36,103.54,102.7271,103.41,636692
2019-08-27,RSP,103.9,104.0594,102.6703,102.83,440918
2019-08-28,RSP,102.58,103.81,102.395,103.72,420306
2019-08-29,RSP,104.73,105.33,104.46,105.12,571164
2019-08-30,RSP,105.6,105.86,104.93,105.16,1036447
2019-09-03,RSP,104.49,104.8099,103.96,104.57,423529
2019-09-04,RSP,105.41,105.84,105.2493,105.81,540509
2019-09-05,RSP,106.84,107.69,106.785,107.36,528009
2019-09-06,RSP,107.53,107.8639,107.2782,107.62,389392
2019-09-09,RSP,107.95,108.22,107.7,108.21,382406
2019-09-10,RSP,107.96,108.71,107.67,108.71,512193
2019-09-11,RSP,108.77,109.565,108.27,109.54,684635
2019-09-12,RSP,109.82,110.01,109.259,109.67,523771
2019-09-13,RSP,110.01,110.25,109.64,109.69,285411
2019-09-16,RSP,109.44,109.86,109.27,109.77,332039
2019-09-17,RSP,109.69,109.82,109.32,109.79,284717
2019-09-18,RSP,109.59,109.6815,108.71,109.67,394857
2019-09-19,RSP,109.78,109.9756,109.25,109.37,251612
2019-09-20,RSP,109.57,109.8,108.75,108.88,1152693
2019-09-23,RSP,108.09,108.7157,107.9807,108.48,290184
2019-09-24,RSP,108.83,108.88,107.214,107.6,872552
2019-09-25,RSP,107.6,108.36,107.19,108.21,328210
2019-09-26,RSP,108.24,108.24,107.43,107.95,401882
2019-09-27,RSP,108.23,108.395,106.98,107.57,373453
2019-09-30,RSP,107.75,108.2962,107.75,108.08,1068979
2019-10-01,RSP,108.26,108.56,106.26,106.4,908932
2019-10-02,RSP,105.77,105.855,103.96,104.39,722422
2019-10-03,RSP,104.23,105.15,103.1435,105.15,721849
2019-10-04,RSP,105.31,106.3575,105.228,106.32,304091
2019-10-07,RSP,106.0,106.58,105.7,105.75,446986
2019-10-08,RSP,105.03,105.03,103.92,103.92,575756
2019-10-09,RSP,104.74,105.21,104.4136,104.84,381774
2019-10-10,RSP,104.8,105.91,104.8,105.63,327286
2019-10-11,RSP,106.69,107.95,106.69,107.07,696666
2019-10-14,RSP,106.9,106.997,106.5827,106.83,229691
2019-10-15,RSP,107.17,108.06,107.0367,107.74,430391
2019-10-16,RSP,107.6,107.9462,107.44,107.56,359495
2019-10-17,RSP,107.99,108.3299,107.72,107.97,356912
2019-10-18,RSP,107.68,108.09,107.44,107.84,273446
2019-10-21,RSP,108.41,108.7,108.25,108.66,277695
2019-10-22,RSP,108.84,109.2472,108.591,108.67,385705
2019-10-23,RSP,108.49,109.0,108.34,108.98,354622
2019-10-24,RSP,109.29,109.38,108.574,109.03,214112
2019-10-25,RSP,108.91,109.66,108.88,109.41,338448
2019-10-28,RSP,109.81,110.1159,109.7401,109.77,364484
2019-10-29,RSP,109.55,110.2885,109.48,109.97,308589
2019-10-30,RSP,110.0,110.08,109.31,109.98,318778
2019-10-31,RSP,109.79,109.79,108.8,109.41,397790
2019-11-01,RSP,109.99,110.78,109.99,110.76,360674
2019-11-04,RSP,111.33,111.49,111.18,111.4,388972
2019-11-05,RSP,111.51,111.94,111.2346,111.4,371347
2019-11-06,RSP,111.44,111.44,110.95,111.28,656644
2019-11-07,RSP,111.83,112.1581,111.38,111.55,597639
2019-11-08,RSP,111.36,111.81,111.0,111.81,325760
2019-11-11,RSP,111.23,111.599,111.1101,111.51,402932
2019-11-12,RSP,111.6,112.06,111.38,111.57,256252
2019-11-13,RSP,111.15,111.6734,110.98,111.49,339892
2019-11-14,RSP,111.44,111.76,111.32,111.74,299736
2019-11-15,RSP,112.29,112.56,112.02,112.56,276561
2019-11-18,RSP,112.4,112.5,112.205,112.42,394804
2019-11-19,RSP,112.63,112.69,111.9985,112.33,431667
2019-11-20,RSP,112.01,112.32,111.3745,111.9,498967
2019-11-21,RSP,112.03,112.03,111.4101,111.67,298311
2019-11-22,RSP,111.9,112.07,111.59,112.0,380971
2019-11-25,RSP,112.4,113.03,112.32,113.01,361800
2019-11-26,RSP,112.94,113.21,112.8,113.14,480663
2019-11-27,RSP,113.39,113.64,113.16,113.62,274500
2019-11-29,RSP,113.44,113.46,113.0,113.13,152084
2019-12-02,RSP,113.16,113.16,112.12,112.18,854459
2019-12-03,RSP,111.17,111.3205,110.52,111.27,809764
2019-12-04,RSP,111.6,112.4473,111.47,112.08,320958
2019-12-05,RSP,112.32,112.334,111.84,112.27,370302
2019-12-06,RSP,113.04,113.52,113.04,113.31,372929
2019-12-09,RSP,113.16,113.3716,112.96,112.96,224315
2019-12-10,RSP,112.96,113.23,112.6843,112.84,400547
2019-12-11,RSP,113.01,113.251,112.8542,113.17,401144
2019-12-12,RSP,113.19,114.59,113.06,114.36,620506
2019-12-13,RSP,114.27,114.8223,113.69,114.04,552349
2019-12-16,RSP,114.78,115.07,114.64,114.76,384628
2019-12-17,RSP,114.89,114.95,114.73,114.78,532040
2019-12-18,RSP,114.9,115.075,114.727,114.95,303610
2019-12-19,RSP,115.05,115.42,114.962,115.34,1711585
2019-12-20,RSP,115.71,116.0438,115.65,115.93,437803
2019-12-23,RSP,115.74,115.85,115.42,115.52,331427
2019-12-24,RSP,115.62,115.67,115.48,115.6,214654
2019-12-26,RSP,115.74,115.87,115.54,115.85,335518
2019-12-27,RSP,116.13,116.13,115.55,115.69,377169
2019-12-30,RSP,115.74,115.8,115.13,115.29,583192
2019-12-31,RSP,115.14,115.75,115.01,115.72,340331
2020-01-02,RSP,116.27,116.37,115.37,116.05,703329
2020-01-03,RSP,114.99,115.58,114.9224,115.39,544050
2020-01-06,RSP,114.77,115.57,114.77,115.54,571995
2020-01-07,RSP,115.41,115.69,115.12,115.44,509298
2020-01-08,RSP,115.5,116.25,115.35,115.78,499262
2020-01-09,RSP,116.19,116.3532,115.92,116.31,519950
2020-01-10,RSP,116.52,116.52,115.8,115.95,356101
2020-01-13,RSP,116.12,116.7,115.9665,116.67,299701
2020-01-14,RSP,116.58,117.19,116.5055,116.9,351875
2020-01-15,RSP,116.78,117.5,116.78,117.08,348359
2020-01-16,RSP,117.53,118.2,117.53,118.17,283846
2020-01-17,RSP,118.35,118.47,118.21,118.4,343196
2020-01-21,RSP,117.94,118.2456,117.79,117.91,417153
2020-01-22,RSP,118.23,118.41,117.66,117.76,318148
2020-01-23,RSP,117.41,118.09,116.7874,118.02,451754
2020-01-24,RSP,118.18,118.18,116.18,116.81,475467
2020-01-27,RSP,114.9,115.453,114.72,114.89,538380
2020-01-28,RSP,115.43,116.36,115.2201,115.96,862934
2020-01-29,RSP,116.32,116.43,115.58,115.6,702131
2020-01-30,RSP,114.65,115.9,114.39,115.85,483771
2020-01-31,RSP,115.28,115.315,113.23,113.58,757646
2020-02-03,RSP,114.14,115.1101,114.14,114.3,520799
2020-02-04,RSP,115.71,116.4,115.6961,115.98,432526
2020-02-05,RSP,117.03,117.75,116.91,117.67,388564
2020-02-06,RSP,118.05,118.14,117.5371,117.64,452098
2020-02-07,RSP,117.18,117.18,116.52,116.69,418989
2020-02-10,RSP,116.41,117.2,116.3253,117.2,364994
2020-02-11,RSP,117.72,118.2858,117.67,117.9,331223
2020-02-12,RSP,118.45,118.82,118.43,118.71,451620
2020-02-13,RSP,118.21,118.78,117.9696,118.6,308892
2020-02-14,RSP,118.65,118.71,118.2,118.62,549301
2020-02-18,RSP,118.38,118.51,117.72,118.26,440291
2020-02-19,RSP,118.61,118.9246,118.53,118.68,350352
2020-02-20,RSP,118.46,118.98,117.55,118.65,351812
2020-02-21,RSP,118.06,118.15,117.3204,117.57,376676
2020-02-24,RSP,114.41,114.9,113.51,114.01,1198970
2020-02-25,RSP,114.47,114.47,109.91,110.18,1800282
2020-02-26,RSP,110.77,111.75,109.06,109.12,1430746
2020-02-27,RSP,107.13,108.8661,104.58,104.58,2008575
2020-02-28,RSP,101.69,103.6249,100.445,103.47,5840685
2020-03-02,RSP,103.87,107.46,102.58,107.42,2381110
2020-03-03,RSP,107.45,109.3405,103.81,104.74,1799517
2020-03-04,RSP,106.58,108.89,105.75,108.87,1297794
2020-03-05,RSP,106.06,106.9678,104.1131,104.99,937057
2020-03-06,RSP,101.77,103.51,100.46,102.82,2310159
2020-03-09,RSP,95.57,97.25,93.4333,93.91,2477129
2020-03-10,RSP,97.24,98.49,93.25,98.43,2286324
2020-03-11,RSP,95.65,96.09,92.0,93.15,2983492
2020-03-12,RSP,86.69,89.69,82.73,83.72,3814829
2020-03-13,RSP,88.52,90.53,83.4764,90.52,2523924
2020-03-16,RSP,80.69,85.3269,78.9,80.5,3297385
2020-03-17,RSP,81.07,84.8701,78.272,84.13,3667860
2020-03-18,RSP,78.58,80.6712,74.12,78.65,2697297
2020-03-19,RSP,77.52,80.42,75.02,78.86,2224393
2020-03-20,RSP,79.52,80.5467,74.8218,75.03,2634048
2020-03-23,RSP,74.13,74.3,70.56,71.66,2963008
2020-03-24,RSP,75.45,79.47,75.4247,79.31,2517440
2020-03-25,RSP,79.67,84.4242,78.05,81.3,1992442
2020-03-26,RSP,82.13,86.58,82.1103,85.98,2204790
2020-03-27,RSP,83.23,85.691,82.33,83.42,3246963
2020-03-30,RSP,83.83,85.88,82.81,85.61,2428339
2020-03-31,RSP,85.25,85.85,83.54,84.02,1231317
2020-04-01,RSP,80.74,81.399,79.08,79.88,2661136
2020-04-02,RSP,79.33,82.39,79.22,81.14,1399294
2020-04-03,RSP,80.76,81.68,79.0,79.83,1202460
2020-04-06,RSP,82.83,86.41,82.83,85.87,2240990
2020-04-07,RSP,88.91,89.8,86.46,86.56,1581449
2020-04-08,RSP,87.47,90.58,86.8194,90.14,1587445
2020-04-09,RSP,91.52,93.5663,91.13,92.22,2169623
2020-04-13,RSP,91.86,91.92,89.11,90.23,2222815
2020-04-14,RSP,92.03,93.03,91.485,92.62,1501685
2020-04-15,RSP,90.13,90.2096,88.8801,89.63,1205221
2020-04-16,RSP,89.87,90.06,88.54,89.63,1635681
2020-04-17,RSP,92.09,93.2,91.45,92.98,987576
2020-04-20,RSP,91.4,92.695,90.7828,91.07,1087843
2020-04-21,RSP,89.02,90.04,88.11,88.41,1150672
2020-04-22,RSP,90.06,90.7,89.34,90.07,1178041
2020-04-23,RSP,90.47,91.805,90.1,90.15,905548
2020-04-24,RSP,90.75,91.81,89.98,91.44,1109301
2020-04-27,RSP,92.06,94.42,91.98,94.07,1568211
2020-04-28,RSP,95.72,96.75,94.51,95.37,2458099
2020-04-29,RSP,97.61,99.151,97.32,98.68,1928762
2020-04-30,RSP,97.43,97.43,95.7001,96.14,2139519
2020-05-01,RSP,94.08,94.27,92.18,92.67,1329767
2020-05-04,RSP,91.56,92.86,90.83,92.74,2316877
2020-05-05,RSP,93.97,94.78,92.99,93.16,1219197
2020-05-06,RSP,93.71,94.05,91.78,91.82,1286357
2020-05-07,RSP,93.14,94.7,93.14,93.47,1753549
2020-05-08,RSP,94.9,96.19,94.56,96.03,1458596
2020-05-11,RSP,94.99,95.65,94.1,94.89,1377250
2020-05-12,RSP,95.24,95.54,92.41,92.41,2422288
2020-05-13,RSP,92.0,92.01,88.901,89.7,2943397
2020-05-14,RSP,88.46,91.12,87.0,91.09,3234274
2020-05-15,RSP,90.22,91.6,89.65,91.26,1015212
2020-05-18,RSP,94.35,96.78,94.32,96.25,1908230
2020-05-19,RSP,95.93,96.55,94.86,94.92,1593066
2020-05-20,RSP,96.28,97.18,96.2,96.65,927988
2020-05-21,RSP,96.48,97.0964,95.643,96.22,663545
2020-05-22,RSP,96.23,96.38,95.34,96.3,949005
2020-05-26,RSP,99.3,100.17,99.04,99.42,1641866
2020-05-27,RSP,101.5,101.93,99.44,101.88,2547946
2020-05-28,RSP,102.68,102.78,100.6,100.86,1384430
2020-05-29,RSP,100.25,101.035,99.12,100.71,1526695
2020-06-01,RSP,100.54,102.2239,100.42,101.89,1372400
2020-06-02,RSP,102.53,103.18,102.08,103.18,1468922
2020-06-03,RSP,104.1,106.33,104.1,105.97,4708608
2020-06-04,RSP,105.56,106.8,105.06,106.51,2276344
2020-06-05,RSP,110.54,111.8385,109.93,110.44,5839650
2020-06-08,RSP,111.78,113.1649,111.45,113.09,1947933
2020-06-09,RSP,111.49,111.49,109.66,110.26,4177342
2020-06-10,RSP,110.0,110.0,107.434,107.54,2139525
2020-06-11,RSP,103.1,104.03,99.73,100.1,2541493
2020-06-12,RSP,103.34,103.92,99.75,102.1,3293393
2020-06-15,RSP,99.42,103.7484,98.61,103.23,1761462
2020-06-16,RSP,107.0,107.28,103.53,105.38,1441389
2020-06-17,RSP,105.59,105.59,103.99,104.2,1016090
2020-06-18,RSP,103.21,104.76,103.02,104.13,734035
2020-06-19,RSP,105.75,105.81,102.49,103.05,1547339
2020-06-22,RSP,102.19,103.03,101.3801,102.74,2113541
2020-06-23,RSP,103.84,103.99,102.8037,102.86,800867
2020-06-24,RSP,101.85,101.85,98.74,99.46,1722638
2020-06-25,RSP,99.0,100.59,98.37,100.48,1119827
2020-06-26,RSP,100.09,100.26,98.06,98.44,1674075
2020-06-29,RSP,99.17,100.5,98.43,100.4,803006
2020-06-30,RSP,100.22,102.3,100.06,101.76,987955
2020-07-01,RSP,102.04,102.78,101.14,101.62,1356530
2020-07-02,RSP,103.16,103.76,102.02,102.23,823689
2020-07-06,RSP,103.78,104.27,102.96,103.35,755981
2020-07-07,RSP,102.56,102.88,101.5703,101.7,631138
2020-07-08,RSP,101.83,102.324,101.0,102.0,1403795
2020-07-09,RSP,101.99,102.05,99.4,100.38,5262901
2020-07-10,RSP,100.3,102.09,100.28,102.07,4639185
2020-07-13,RSP,102.67,103.74,101.5126,101.59,3307541
2020-07-14,RSP,101.26,103.35,100.97,103.24,1399107
2020-07-15,RSP,105.0,105.96,104.52,105.63,1354931
2020-07-16,RSP,105.01,105.94,104.73,105.48,978009
2020-07-17,RSP,105.87,106.139,105.22,105.84,651521
2020-07-20,RSP,105.61,105.84,104.91,105.28,1226170
2020-07-21,RSP,105.96,106.93,105.9023,106.33,1773405
2020-07-22,RSP,106.09,107.24,105.9501,107.18,1113653
2020-07-23,RSP,107.09,107.92,106.38,107.0,1295449
2020-07-24,RSP,106.67,106.8377,105.85,106.22,2318364
2020-07-27,RSP,106.29,106.72,105.57,106.65,1007771
2020-07-28,RSP,106.31,106.78,105.87,106.0,789969
2020-07-29,RSP,106.4,107.97,106.4,107.74,828966
2020-07-30,RSP,106.56,107.07,105.66,106.89,1192305
2020-07-31,RSP,106.75,106.84,105.21,106.84,1908232
2020-08-03,RSP,107.02,107.45,106.43,107.1,1057820
2020-08-04,RSP,106.96,107.72,106.9,107.63,711064
2020-08-05,RSP,108.32,108.6,108.16,108.5,1458681
2020-08-06,RSP,108.13,108.57,107.88,108.42,1791754
2020-08-07,RSP,108.03,109.52,107.9657,109.52,1626897
2020-08-10,RSP,109.73,110.78,109.7,110.67,3990347
2020-08-11,RSP,111.81,112.3,110.23,110.55,4978595
2020-08-12,RSP,111.52,111.7,110.8,111.2,1573583
2020-08-13,RSP,110.65,111.22,110.349,110.66,1602476
2020-08-14,RSP,110.37,111.2979,110.27,110.98,657188
2020-08-17,RSP,111.14,111.19,110.72,111.03,845368
2020-08-18,RSP,111.0,111.03,110.212,110.39,716277
2020-08-19,RSP,110.54,110.86,109.73,109.96,998086
2020-08-20,RSP,109.11,109.74,108.88,109.45,633468
2020-08-21,RSP,109.31,109.41,108.9,109.25,583151
2020-08-24,RSP,109.89,111.04,109.56,111.04,986479
2020-08-25,RSP,111.5,111.6,110.4122,111.04,1497206
2020-08-26,RSP,110.9,111.11,110.44,110.85,979962
2020-08-27,RSP,111.25,111.88,111.03,111.42,1753137
2020-08-28,RSP,111.83,112.41,111.31,112.34,739941
2020-08-31,RSP,112.13,112.3,111.4,111.4,1650223
2020-09-01,RSP,111.12,111.99,110.71,111.97,2368025
2020-09-02,RSP,112.21,114.31,112.09,113.96,1966572
2020-09-03,RSP,113.85,114.4542,110.49,111.34,1927279
2020-09-04,RSP,112.13,112.4,109.4509,111.08,3279756
2020-09-08,RSP,109.97,109.97,108.54,108.77,1621693
2020-09-09,RSP,109.62,110.855,109.38,110.03,1953947
2020-09-10,RSP,110.39,110.94,108.27,108.45,2425728
2020-09-11,RSP,109.01,109.5,108.06,109.0,1377477
2020-09-14,RSP,109.9,111.14,109.782,110.78,1006353
2020-09-15,RSP,111.34,111.72,110.75,110.89,1388784
2020-09-16,RSP,111.49,112.94,111.3,111.63,1339792
2020-09-17,RSP,110.24,111.56,109.71,111.15,1641876
2020-09-18,RSP,111.23,111.32,109.23,109.81,1244346
2020-09-21,RSP,107.51,107.62,105.41,106.56,1825700
2020-09-22,RSP,106.67,107.49,106.13,107.06,1395670
2020-09-23,RSP,107.31,107.84,104.71,104.76,1545025
2020-09-24,RSP,104.5,106.14,103.48,104.93,2450434
2020-09-25,RSP,104.5,106.67,104.3,106.39,1264929
2020-09-28,RSP,107.75,108.81,107.63,108.44,1392534
2020-09-29,RSP,108.42,108.46,107.03,107.57,1158393
2020-09-30,RSP,107.9,109.2299,107.405,108.11,1818660
2020-10-01,RSP,108.65,109.21,107.71,108.5,1105743
2020-10-02,RSP,106.77,109.4,106.7059,108.98,1987884
2020-10-05,RSP,109.72,111.01,109.72,110.89,1232042
2020-10-06,RSP,111.45,112.3899,109.57,109.75,2391252
2020-10-07,RSP,110.84,112.06,110.84,111.75,3058079
2020-10-08,RSP,112.41,113.42,112.28,113.4,4575667
2020-10-09,RSP,114.02,114.31,113.23,113.57,1843248
2020-10-12,RSP,114.06,114.68,113.743,114.44,1580565
2020-10-13,RSP,113.95,114.15,112.96,113.29,1005813
2020-10-14,RSP,113.45,114.1284,112.8715,112.98,772172
2020-10-15,RSP,111.74,113.5786,111.5701,113.5,1068744
2020-10-16,RSP,113.76,114.08,113.27,113.4,944165
2020-10-19,RSP,113.62,114.0,111.66,111.89,1323230
2020-10-20,RSP,112.6331,113.66,112.34,112.5,1596922
2020-10-21,RSP,112.425,113.0,112.05,112.12,1096921
2020-10-22,RSP,112.24,113.6598,111.862,113.55,1241421
2020-10-23,RSP,114.13,114.25,113.21,114.15,1299489
2020-10-26,RSP,112.92,112.92,110.3894,111.49,1846376
2020-10-27,RSP,111.51,111.61,110.13,110.15,1276930
2020-10-28,RSP,108.04,108.795,106.62,106.78,2344237
2020-10-29,RSP,106.61,108.68,105.95,107.86,2041984
2020-10-30,RSP,107.25,107.95,106.0,107.51,1864752
2020-11-02,RSP,108.94,110.06,108.28,109.91,1882681
2020-11-03,RSP,111.38,112.82,111.28,112.2,2319036
2020-11-04,RSP,112.68,114.18,111.3,112.29,3086694
2020-11-05,RSP,113.61,115.0648,113.51,114.47,2413507
2020-11-06,RSP,114.38,114.82,113.689,114.0,1576308
2020-11-09,RSP,120.7,122.46,118.74,118.89,4644725
2020-11-10,RSP,118.93,119.8,118.4146,119.54,3830517
2020-11-11,RSP,120.33,120.355,118.73,119.32,2900539
2020-11-12,RSP,118.56,118.855,116.5,117.46,2330237
2020-11-13,RSP,118.33,120.35,118.2,120.05,3941727
2020-11-16,RSP,122.33,122.61,121.13,122.56,3146814
2020-11-17,RSP,121.75,122.56,120.65,122.27,1840808
2020-11-18,RSP,122.54,123.005,120.77,120.82,2292414
2020-11-19,RSP,120.44,121.49,119.82,121.43,1868358
2020-11-20,RSP,121.39,121.5,120.5746,120.74,1559516
2020-11-23,RSP,121.65,122.89,121.55,122.53,1711008
2020-11-24,RSP,124.22,125.43,123.81,125.2,2995910
2020-11-25,RSP,124.87,124.87,123.77,124.27,3286432
2020-11-27,RSP,124.57,124.68,123.89,124.21,893559
2020-11-30,RSP,123.88,123.96,122.38,122.88,1854986
2020-12-01,RSP,124.42,124.98,123.92,124.02,4230925
2020-12-02,RSP,123.71,124.5,123.3,124.37,2282887
2020-12-03,RSP,124.6,125.75,124.3979,125.07,1582215
2020-12-04,RSP,125.66,127.1,125.66,127.08,1136367
2020-12-07,RSP,126.87,126.89,125.98,126.45,3925714
2020-12-08,RSP,125.71,127.07,125.6262,126.8,2389911
2020-12-09,RSP,127.26,127.45,125.6683,126.39,2478602
2020-12-10,RSP,125.64,126.67,125.51,126.5,2736483
2020-12-11,RSP,125.67,126.19,124.8255,125.72,1925157
2020-12-14,RSP,127.01,127.2317,124.76,124.82,2408891
2020-12-15,RSP,125.65,126.915,125.21,126.89,3119940
2020-12-16,RSP,127.1,127.1,126.19,126.62,2100541
2020-12-17,RSP,127.21,127.39,126.7,127.34,2304444
2020-12-18,RSP,127.54,127.61,126.15,127.04,4496599
2020-12-21,RSP,124.58,125.92,123.52,125.59,2211314
2020-12-22,RSP,125.66,125.675,124.9106,125.11,1294461
2020-12-23,RSP,125.6,126.44,125.5395,125.84,3904812
2020-12-24,RSP,125.99,126.16,125.4484,126.08,893460
2020-12-28,RSP,127.02,127.24,126.315,126.46,1282855
2020-12-29,RSP,126.94,127.11,125.44,125.83,2002414
2020-12-30,RSP,126.03,127.01,126.03,126.73,842859
2020-12-31,RSP,126.71,127.7,126.09,127.54,1641122
2021-01-04,RSP,127.96,128.22,124.62,125.7,3672129
2021-01-05,RSP,125.56,127.4,125.535,126.77,3322122
2021-01-06,RSP,127.36,130.6321,127.34,129.8,4824910
2021-01-07,RSP,130.7,131.5,130.425,131.09,2761560
2021-01-08,RSP,131.62,131.68,129.94,131.32,1524353
2021-01-11,RSP,130.1,131.4634,129.931,131.17,1739048
2021-01-12,RSP,131.33,132.3384,131.1,132.2,1522829
2021-01-13,RSP,132.07,132.24,131.32,131.77,2215548
2021-01-14,RSP,132.3,132.98,132.06,132.21,1928871
2021-01-15,RSP,131.31,131.62,130.0101,131.22,2226659
2021-01-19,RSP,132.09,132.21,131.413,131.85,1763140
2021-01-20,RSP,132.27,132.8416,131.84,132.67,1681931
2021-01-21,RSP,132.55,132.81,131.7644,132.0,3189008
2021-01-22,RSP,131.21,131.7,130.64,131.44,1659158
2021-01-25,RSP,131.0,131.75,129.82,131.32,2327165
2021-01-26,RSP,131.79,132.0,130.48,130.67,2448863
2021-01-27,RSP,128.88,129.255,127.01,127.66,3524738
2021-01-28,RSP,128.47,129.92,128.45,128.79,2490197
2021-01-29,RSP,128.46,128.8631,125.8312,126.5,2615782
2021-02-01,RSP,127.54,128.5303,126.7421,128.18,1975272
2021-02-02,RSP,129.35,130.54,129.19,129.87,2594638
2021-02-03,RSP,129.64,130.47,129.28,130.21,3028177
2021-02-04,RSP,130.5,131.89,130.3767,131.87,1386835
2021-02-05,RSP,132.76,132.9793,132.305,132.55,1420544
2021-02-08,RSP,133.24,134.1,132.97,134.1,932710
2021-02-09,RSP,133.88,134.34,133.47,134.05,1520671
2021-02-10,RSP,134.67,134.92,133.55,134.46,2660267
2021-02-11,RSP,134.71,135.05,133.38,134.5,2355216
2021-02-12,RSP,134.15,135.37,134.09,135.31,1710417
2021-02-16,RSP,135.94,136.03,135.1,135.41,1006472
2021-02-17,RSP,134.98,135.385,134.325,135.34,1635065
2021-02-18,RSP,134.55,134.92,133.8,134.58,1785691
2021-02-19,RSP,135.26,135.9781,135.23,135.6,1567818
2021-02-22,RSP,134.99,136.61,134.99,135.83,3215311
2021-02-23,RSP,135.69,136.6498,133.85,136.19,3143699
2021-02-24,RSP,136.13,138.54,135.99,138.34,3153818
2021-02-25,RSP,138.29,138.43,134.57,135.12,2665023
2021-02-26,RSP,135.48,135.75,133.13,134.2,3967831
2021-03-01,RSP,135.96,137.95,135.96,137.24,1671351
2021-03-02,RSP,137.28,137.49,136.3103,136.56,7101468
2021-03-03,RSP,136.61,137.48,135.86,135.86,3792800
2021-03-04,RSP,135.83,136.4,132.002,134.01,4851238
2021-03-05,RSP,135.77,137.46,132.6,137.07,4753526
2021-03-08,RSP,137.57,139.75,137.15,137.97,5450744
2021-03-09,RSP,139.08,139.51,138.06,138.17,4878132
2021-03-10,RSP,138.73,140.17,138.66,139.59,4159843
2021-03-11,RSP,140.04,141.37,139.815,140.53,2900535
2021-03-12,RSP,140.7,141.62,140.5,141.6,2903311
2021-03-15,RSP,141.89,142.88,141.1,142.8,3751508
2021-03-16,RSP,142.6,142.6264,141.14,141.48,2991494
2021-03-17,RSP,141.19,142.25,140.56,142.21,2343167
2021-03-18,RSP,141.76,142.9299,140.52,140.82,3206098
2021-03-19,RSP,140.8,141.479,139.411,140.56,4158469
2021-03-22,RSP,140.16,140.56,139.449,140.1,3269690
2021-03-23,RSP,139.59,139.86,137.63,138.08,3137518
2021-03-24,RSP,138.76,139.82,137.9,137.9,3114439
2021-03-25,RSP,137.47,139.87,136.56,139.56,4027799
2021-03-26,RSP,140.38,142.27,139.98,142.17,3314310
2021-03-29,RSP,141.65,142.09,140.67,141.43,2374780
2021-03-30,RSP,141.05,141.97,140.95,141.7,3257504
2021-03-31,RSP,141.88,142.37,141.47,141.66,5211883
2021-04-01,RSP,142.14,143.09,141.77,143.08,4594115
2021-04-05,RSP,144.18,144.5901,143.77,144.38,2631604
2021-04-06,RSP,144.29,144.97,144.23,144.57,2726876
2021-04-07,RSP,144.65,144.76,143.66,144.03,2531477
2021-04-08,RSP,144.29,144.33,143.425,144.3,2457755
2021-04-09,RSP,144.51,145.16,144.17,145.13,2358175
2021-04-12,RSP,145.15,145.46,144.85,145.38,1682809
2021-04-13,RSP,145.0499,145.39,144.385,145.13,2647993
2021-04-14,RSP,145.17,146.085,145.09,145.36,2080954
2021-04-15,RSP,146.07,146.5895,145.56,146.5,2824284
2021-04-16,RSP,147.22,147.4,146.74,147.15,1578571
2021-04-19,RSP,146.98,147.02,146.03,146.46,1987610
2021-04-20,RSP,146.11,146.2,144.805,145.37,3054424
2021-04-21,RSP,145.27,147.35,145.11,147.29,3009330
2021-04-22,RSP,147.38,147.79,145.98,146.36,2474922
2021-04-23,RSP,146.59,148.35,146.44,147.94,1610750
2021-04-26,RSP,148.2,148.66,147.9,148.19,1733915
2021-04-27,RSP,148.19,148.49,147.8547,148.35,1422552
2021-04-28,RSP,148.46,148.76,148.15,148.39,1692400
2021-04-29,RSP,149.19,149.5186,148.27,149.36,2311439
2021-04-30,RSP,148.66,148.94,147.91,148.28,1888045
2021-05-03,RSP,149.14,149.81,148.77,149.16,2511159
2021-05-04,RSP,148.64,149.0,147.64,148.99,3381513
2021-05-05,RSP,149.43,149.73,148.43,149.3,2990957
2021-05-06,RSP,149.31,150.12,148.37,150.06,2270844
2021-05-07,RSP,149.88,151.72,149.67,151.64,3858449
2021-05-10,RSP,152.04,152.85,151.05,151.13,4368783
2021-05-11,RSP,149.54,150.17,148.01,149.31,4304793
2021-05-12,RSP,148.67,149.08,145.78,146.0,4407306
2021-05-13,RSP,146.27,148.69,146.0701,147.97,2995031
2021-05-14,RSP,148.86,150.64,148.8165,150.29,3031768
2021-05-17,RSP,149.91,150.39,149.22,150.13,3597755
2021-05-18,RSP,150.32,150.36,148.79,148.8,2411081
2021-05-19,RSP,147.06,148.08,145.93,148.03,3975009
2021-05-20,RSP,148.3,149.65,148.03,149.15,2501919
2021-05-21,RSP,149.67,150.47,149.01,149.35,2992719
2021-05-24,RSP,150.12,150.71,149.78,150.21,3213638
2021-05-25,RSP,150.64,150.79,149.36,149.58,1677996
2021-05-26,RSP,149.79,150.19,149.56,150.09,3670093
2021-05-27,RSP,150.8,151.02,150.6,150.83,1878816
2021-05-28,RSP,151.35,151.4865,150.77,151.12,1605982
2021-06-01,RSP,152.19,152.33,151.23,151.62,2474479
2021-06-02,RSP,151.9,151.975,151.22,151.73,1787237
2021-06-03,RSP,151.07,151.79,150.41,151.51,2927155
