date,symbol,open,high,low,close,volume
2019-06-21,VIXY,21.56,21.9809,21.29,21.9,1538490
2019-06-24,VIXY,21.72,21.79,21.51,21.68,968231
2019-06-25,VIXY,21.71,22.34,21.7,22.27,1913727
2019-06-26,VIXY,21.83,22.24,21.7,22.06,1141653
2019-06-27,VIXY,21.91,22.02,21.54,21.69,1170977
2019-06-28,VIXY,21.55,21.6199,21.26,21.4,1378282
2019-07-01,VIXY,20.2,20.61,20.1,20.17,2208016
2019-07-02,VIXY,20.21,20.27,19.41,19.42,2497720
2019-07-03,VIXY,19.47,19.63,19.2682,19.32,815602
2019-07-05,VIXY,19.74,20.3,19.33,19.39,1733759
2019-07-08,VIXY,19.87,20.11,19.66,19.91,1746700
2019-07-09,VIXY,20.46,20.49,19.92,19.99,1207760
2019-07-10,VIXY,19.68,19.715,19.32,19.37,1627265
2019-07-11,VIXY,19.18,19.3933,18.94,19.04,1704408
2019-07-12,VIXY,18.91,19.06,18.7,18.7,1582925
2019-07-15,VIXY,18.68,18.84,18.58,18.69,1205966
2019-07-16,VIXY,18.62,18.83,18.33,18.75,1830395
2019-07-17,VIXY,18.56,19.18,18.46,19.18,2451754
2019-07-18,VIXY,19.19,19.49,18.69,19.01,2204846
2019-07-19,VIXY,18.66,19.26,18.5799,19.22,1811089
2019-07-22,VIXY,19.19,19.3,18.7,18.82,1736901
2019-07-23,VIXY,18.52,18.805,18.15,18.18,1550189
2019-07-24,VIXY,18.37,18.39,17.6,17.7,2314399
2019-07-25,VIXY,17.84,18.5699,17.82,18.26,2142045
2019-07-26,VIXY,17.9,17.94,17.6429,17.8,1386583
2019-07-29,VIXY,17.81,18.09,17.7536,17.92,1818326
2019-07-30,VIXY,18.28,18.46,18.04,18.37,1607126
2019-07-31,VIXY,18.33,20.01,18.04,19.4,4223486
2019-08-01,VIXY,19.39,21.48,18.54,20.9,7846800
2019-08-02,VIXY,20.94,21.94,20.78,21.05,5863676
2019-08-05,VIXY,22.61,24.34,22.45,24.15,7718560
2019-08-06,VIXY,23.2,24.39,22.6,22.62,5350497
2019-08-07,VIXY,24.22,24.74,22.61,22.72,5856480
2019-08-08,VIXY,22.24,22.54,21.28,21.35,3824102
2019-08-09,VIXY,21.75,22.59,21.53,22.15,3914689
2019-08-12,VIXY,22.52,23.84,22.4201,23.62,3013887
2019-08-13,VIXY,24.11,24.17,21.98,21.98,4964688
2019-08-14,VIXY,23.53,25.11,23.08,25.06,6893594
2019-08-15,VIXY,24.4,25.5,24.18,24.44,4428271
2019-08-16,VIXY,24.0,24.0,23.0,23.08,3078595
2019-08-19,VIXY,22.05,22.2,21.3,21.35,2631867
2019-08-20,VIXY,21.51,22.04,21.39,21.86,2460097
2019-08-21,VIXY,20.98,21.16,20.76,20.82,2712373
2019-08-22,VIXY,20.69,21.74,20.61,21.15,3239789
2019-08-23,VIXY,21.83,24.23,20.94,23.78,8796305
2019-08-26,VIXY,22.62,23.81,22.62,23.15,3337076
2019-08-27,VIXY,22.72,24.1621,22.65,23.57,3234509
2019-08-28,VIXY,24.11,24.47,23.02,23.03,3416758
2019-08-29,VIXY,22.36,22.56,21.85,22.1,3379682
2019-08-30,VIXY,21.66,22.72,21.65,22.12,3664143
2019-09-03,VIXY,22.99,23.4,22.64,23.23,3714144
2019-09-04,VIXY,22.27,22.67,21.73,21.76,2657235
2019-09-05,VIXY,21.2,21.2533,20.68,20.91,3220830
2019-09-06,VIXY,20.65,20.81,20.237,20.34,2870309
2019-09-09,VIXY,19.95,20.67,19.92,20.12,2757140
2019-09-10,VIXY,20.43,20.71,20.02,20.1,3794764
2019-09-11,VIXY,20.08,20.12,19.62,19.71,2707439
2019-09-12,VIXY,19.38,19.65,19.06,19.24,3097921
2019-09-13,VIXY,19.05,19.1798,18.78,18.95,3264899
2019-09-16,VIXY,19.34,19.4601,18.93,19.25,3994757
2019-09-17,VIXY,19.34,19.51,19.15,19.17,2522887
2019-09-18,VIXY,19.02,19.48,18.51,18.53,4904939
2019-09-19,VIXY,18.35,18.35,17.93,18.21,3998379
2019-09-20,VIXY,18.03,19.3,17.9568,19.13,5568725
2019-09-23,VIXY,19.17,19.25,18.671,18.97,2143181
2019-09-24,VIXY,18.49,20.0,18.45,19.85,7247595
2019-09-25,VIXY,19.89,20.54,19.24,19.42,3787999
2019-09-26,VIXY,19.39,19.95,19.36,19.55,3278472
2019-09-27,VIXY,19.33,20.64,19.23,20.09,5154434
2019-09-30,VIXY,19.9,19.92,19.305,19.52,2131413
2019-10-01,VIXY,19.09,20.4,18.96,20.37,5244598
2019-10-02,VIXY,20.99,22.0014,20.95,21.77,5626068
2019-10-03,VIXY,21.68,22.3,20.93,20.94,4975917
2019-10-04,VIXY,20.77,20.77,19.76,19.79,2506328
2019-10-07,VIXY,20.15,20.29,19.545,20.0,2074016
2019-10-08,VIXY,20.72,21.6,20.5032,21.59,5106519
2019-10-09,VIXY,20.92,21.23,20.3799,20.79,2684995
2019-10-10,VIXY,20.79,20.88,20.025,20.13,2857034
2019-10-11,VIXY,19.47,19.58,18.6159,18.97,5830725
2019-10-14,VIXY,19.02,19.02,18.28,18.32,2925403
2019-10-15,VIXY,18.0,18.0,17.56,17.82,4409217
2019-10-16,VIXY,17.78,17.98,17.577,17.58,2706648
2019-10-17,VIXY,17.38,17.61,17.24,17.51,2688196
2019-10-18,VIXY,17.58,17.89,17.31,17.47,2979172
2019-10-21,VIXY,17.27,17.33,17.0,17.0,2025991
2019-10-22,VIXY,16.91,17.29,16.798,17.26,1955444
2019-10-23,VIXY,17.42,17.42,17.05,17.05,1390782
2019-10-24,VIXY,16.91,17.22,16.8,16.82,2189550
2019-10-25,VIXY,16.93,16.93,16.25,16.25,2789254
2019-10-28,VIXY,16.2,16.48,16.16,16.43,2036771
2019-10-29,VIXY,16.6,16.67,16.31,16.42,1800780
2019-10-30,VIXY,16.41,16.81,15.99,16.0,3268424
2019-10-31,VIXY,16.18,16.6,16.08,16.26,2589484
2019-11-01,VIXY,15.75,15.84,15.49,15.52,3714752
2019-11-04,VIXY,15.29,15.6695,15.25,15.56,1993801
2019-11-05,VIXY,15.63,15.89,15.59,15.87,2006804
2019-11-06,VIXY,15.84,16.12,15.76,15.8,2010472
2019-11-07,VIXY,15.5,15.775,15.47,15.65,2207003
2019-11-08,VIXY,15.71,15.84,15.31,15.32,1887645
2019-11-11,VIXY,15.65,15.68,15.12,15.28,1341516
2019-11-12,VIXY,15.13,15.2254,14.97,15.1,2036294
2019-11-13,VIXY,15.25,15.3154,15.0364,15.2,1970922
2019-11-14,VIXY,15.23,15.37,14.95,14.97,1739617
2019-11-15,VIXY,14.74,14.78,14.31,14.32,2710486
2019-11-18,VIXY,14.34,14.46,14.2,14.3,1826613
2019-11-19,VIXY,14.22,14.52,14.165,14.45,2344256
2019-11-20,VIXY,14.46,15.12,14.3,14.59,4102710
2019-11-21,VIXY,14.48,14.9,14.46,14.62,2370519
2019-11-22,VIXY,14.44,14.55,14.18,14.2,1720999
2019-11-25,VIXY,13.88,13.89,13.525,13.57,2254954
2019-11-26,VIXY,13.49,13.56,13.3,13.39,1801896
2019-11-27,VIXY,13.29,13.35,13.245,13.33,1535091
2019-11-29,VIXY,13.44,13.6,13.38,13.55,1202493
2019-12-02,VIXY,13.55,14.48,13.53,14.31,4215207
2019-12-03,VIXY,15.37,15.65,15.07,15.13,5996565
2019-12-04,VIXY,14.66,14.77,14.26,14.43,2608962
2019-12-05,VIXY,14.21,14.7,14.2022,14.25,2121086
2019-12-06,VIXY,13.69,13.96,13.65,13.77,2455449
2019-12-09,VIXY,13.82,14.4799,13.75,14.47,2096265
2019-12-10,VIXY,14.42,14.77,14.2,14.48,2029154
2019-12-11,VIXY,14.35,14.44,14.08,14.19,1540943
2019-12-12,VIXY,14.14,14.22,13.32,13.38,3352696
2019-12-13,VIXY,13.41,13.6,12.76,12.78,4835331
2019-12-16,VIXY,12.38,12.51,12.2463,12.49,3061071
2019-12-17,VIXY,12.36,12.56,12.31,12.39,3491807
2019-12-18,VIXY,12.25,12.54,12.22,12.53,1934825
2019-12-19,VIXY,12.47,12.53,12.21,12.22,2158923
2019-12-20,VIXY,12.19,12.37,12.14,12.35,2028557
2019-12-23,VIXY,12.35,12.44,12.31,12.41,1014179
2019-12-24,VIXY,12.35,12.42,12.255,12.28,1051187
2019-12-26,VIXY,12.19,12.2888,12.17,12.25,1327634
2019-12-27,VIXY,12.21,12.64,12.2,12.52,2225960
2019-12-30,VIXY,12.62,13.1199,12.61,12.97,3442275
2019-12-31,VIXY,13.12,13.2,12.39,12.45,2760274
2020-01-02,VIXY,12.1,12.36,11.92,11.95,3083050
2020-01-03,VIXY,12.9,12.93,12.29,12.55,4108817
2020-01-06,VIXY,12.94,12.97,12.4,12.4,3142885
2020-01-07,VIXY,12.46,12.62,12.22,12.35,2276679
2020-01-08,VIXY,12.25,12.325,11.78,12.11,4898190
2020-01-09,VIXY,11.78,11.92,11.66,11.676,2549950
2020-01-10,VIXY,11.63,11.739,11.48,11.61,2896861
2020-01-13,VIXY,11.47,11.58,11.29,11.3,1890779
2020-01-14,VIXY,11.3,11.419,11.12,11.24,2524786
2020-01-15,VIXY,11.22,11.26,11.0926,11.19,1919888
2020-01-16,VIXY,11.03,11.05,10.9,10.93,1964431
2020-01-17,VIXY,10.92,11.14,10.9,10.96,1887000
2020-01-21,VIXY,11.08,11.11,10.8,11.03,2961028
2020-01-22,VIXY,10.84,11.12,10.83,11.1,1977367
2020-01-23,VIXY,11.31,11.48,11.04,11.07,3274464
2020-01-24,VIXY,10.9,11.94,10.87,11.71,6549900
2020-01-27,VIXY,12.71,12.92,12.41,12.92,11199683
2020-01-28,VIXY,12.59,12.69,12.115,12.19,4367254
2020-01-29,VIXY,11.97,12.38,11.85,12.2,2471370
2020-01-30,VIXY,12.67,12.93,11.99,12.01,5857199
2020-01-31,VIXY,12.3,13.73,12.25,13.37,10885703
2020-02-03,VIXY,12.97,13.16,12.53,12.88,4329193
2020-02-04,VIXY,12.25,12.33,12.0,12.17,3208019
2020-02-05,VIXY,11.75,12.1,11.68,11.69,4028710
2020-02-06,VIXY,11.57,11.818,11.51,11.58,2416759
2020-02-07,VIXY,11.87,12.0422,11.63,11.73,3915047
2020-02-10,VIXY,11.92,11.92,11.54,11.6,2281689
2020-02-11,VIXY,11.42,11.64,11.34,11.62,2372832
2020-02-12,VIXY,11.36,11.45,11.01,11.06,4296391
2020-02-13,VIXY,11.41,11.47,11.13,11.25,2956758
2020-02-14,VIXY,11.15,11.35,11.07,11.1,2875261
2020-02-18,VIXY,11.29,11.53,11.16,11.29,3584157
2020-02-19,VIXY,11.1,11.22,11.03,11.15,2313245
2020-02-20,VIXY,11.2,11.905,11.1,11.51,6685683
2020-02-21,VIXY,11.89,12.5699,11.78,12.26,7500881
2020-02-24,VIXY,14.1,14.57,13.44,14.51,12947122
2020-02-25,VIXY,14.01,16.32,13.92,15.91,15328845
2020-02-26,VIXY,15.39,16.13,14.8402,15.54,12436445
2020-02-27,VIXY,16.94,18.07,16.52,18.06,22066253
2020-02-28,VIXY,20.1,20.55,18.65,18.84,21838532
2020-03-02,VIXY,18.36,19.39,18.0141,18.06,10900737
2020-03-03,VIXY,18.09,20.6,17.33,20.11,16255778
2020-03-04,VIXY,19.23,19.9546,18.7,19.02,8905129
2020-03-05,VIXY,20.68,22.74,20.25,22.04,13789790
2020-03-06,VIXY,26.0,26.84,24.01,24.33,15139813
2020-03-09,VIXY,33.5,33.79,28.92,31.0,7691170
2020-03-10,VIXY,27.06,30.52,26.91,27.97,8398298
2020-03-11,VIXY,30.27,32.38,29.88,31.42,6352688
2020-03-12,VIXY,37.02,39.85,34.15,38.96,9149709
2020-03-13,VIXY,34.58,40.59,34.5,35.5,9178310
2020-03-16,VIXY,45.0,50.8999,42.28,44.96,5405247
2020-03-17,VIXY,47.3,51.38,44.5,48.18,9203048
2020-03-18,VIXY,54.15,64.56,50.885,60.2,7618975
2020-03-19,VIXY,59.95,63.0,46.0,51.0,9056716
2020-03-20,VIXY,48.62,51.78,43.1694,50.02,11806751
2020-03-23,VIXY,46.68,48.73,40.45,42.18,6119998
2020-03-24,VIXY,34.2,39.15,32.42,38.48,9897391
2020-03-25,VIXY,39.5,43.21,39.14,41.6,9311087
2020-03-26,VIXY,40.23,40.79,37.42,37.95,8491306
2020-03-27,VIXY,41.33,41.69,39.75,41.3,6319841
2020-03-30,VIXY,41.32,42.6,39.9,39.99,8530885
2020-03-31,VIXY,40.14,40.4099,37.31,37.93,6683981
2020-04-01,VIXY,40.58,41.79,38.65,41.19,5959070
2020-04-02,VIXY,40.62,41.35,38.75,38.95,6777771
2020-04-03,VIXY,38.54,39.26,36.93,37.25,5404637
2020-04-06,VIXY,34.64,35.35,34.07,34.6,4695875
2020-04-07,VIXY,33.58,35.82,33.47,35.61,5399671
2020-04-08,VIXY,35.28,35.89,34.42,34.87,4534416
2020-04-09,VIXY,34.61,35.19,33.95,34.12,5234205
2020-04-13,VIXY,34.0,34.8,33.36,33.4,3061815
2020-04-14,VIXY,31.51,31.7,30.38,30.72,4016813
2020-04-15,VIXY,32.81,34.02,32.28,33.27,3549388
2020-04-16,VIXY,33.49,34.45,33.1567,33.46,4282777
2020-04-17,VIXY,32.07,33.19,31.88,32.08,2430423
2020-04-20,VIXY,33.79,35.3,32.95,35.24,2798365
2020-04-21,VIXY,37.79,39.54,37.56,38.1,3546767
2020-04-22,VIXY,36.69,37.41,35.92,36.26,2843559
2020-04-23,VIXY,35.83,36.86,35.09,36.24,2371853
2020-04-24,VIXY,35.56,35.9699,34.06,34.25,1516481
2020-04-27,VIXY,33.23,33.23,31.15,31.55,2276794
2020-04-28,VIXY,30.51,32.4751,30.34,32.09,1978939
2020-04-29,VIXY,30.3,30.37,29.4299,30.08,2244443
2020-04-30,VIXY,30.76,32.19,30.75,31.07,2495887
2020-05-01,VIXY,33.71,34.53,33.1,33.77,2723448
2020-05-04,VIXY,34.95,35.3,33.01,33.08,2130763
2020-05-05,VIXY,31.86,31.95,30.83,31.81,2163300
2020-05-06,VIXY,31.21,32.22,30.96,32.17,1791150
2020-05-07,VIXY,31.04,31.26,30.52,30.87,2496996
2020-05-08,VIXY,29.92,30.1501,28.69,28.74,2363427
2020-05-11,VIXY,29.47,29.5301,26.67,26.77,2372628
2020-05-12,VIXY,26.01,29.5,25.7801,29.47,3046886
2020-05-13,VIXY,29.87,33.79,29.23,32.49,6444734
2020-05-14,VIXY,34.14,35.19,30.86,30.9,5546952
2020-05-15,VIXY,32.27,32.78,30.045,30.06,3930875
2020-05-18,VIXY,28.03,28.64,27.73,28.14,2963959
2020-05-19,VIXY,28.24,29.58,27.63,29.56,3243296
2020-05-20,VIXY,28.17,28.77,27.65,27.77,3798416
2020-05-21,VIXY,27.74,29.01,27.36,28.38,3503532
2020-05-22,VIXY,28.6,29.07,28.0701,28.16,2363262
2020-05-26,VIXY,26.84,27.98,26.79,27.8,1970609
2020-05-27,VIXY,27.06,28.99,26.9807,27.16,3956658
2020-05-28,VIXY,27.47,28.53,27.18,28.21,2779274
2020-05-29,VIXY,28.43,28.93,27.25,27.3,3790060
2020-06-01,VIXY,27.91,28.04,27.24,27.43,1900031
2020-06-02,VIXY,27.26,27.6,26.6313,26.69,2401773
2020-06-03,VIXY,26.11,26.26,25.39,25.52,2678377
2020-06-04,VIXY,25.65,25.9,24.56,25.28,2708269
2020-06-05,VIXY,23.76,24.26,23.64,23.92,3251747
2020-06-08,VIXY,23.87,24.69,23.75,24.45,2233220
2020-06-09,VIXY,25.16,25.85,24.99,25.68,3161005
2020-06-10,VIXY,25.85,26.33,24.53,25.52,3818646
2020-06-11,VIXY,28.34,34.7,27.19,34.09,11709825
2020-06-12,VIXY,31.5,36.93,30.7173,31.73,14275979
2020-06-15,VIXY,34.62,35.77,30.66,30.96,10150468
2020-06-16,VIXY,28.92,31.99,28.7,30.33,6352570
2020-06-17,VIXY,30.0,31.19,29.87,30.27,3792055
2020-06-18,VIXY,30.75,31.1,29.76,29.76,3628645
2020-06-19,VIXY,29.05,31.26,28.83,30.24,5643738
2020-06-22,VIXY,30.48,30.86,28.67,28.75,3935398
2020-06-23,VIXY,27.49,28.435,27.42,28.19,2694586
2020-06-24,VIXY,29.28,31.46,28.47,30.12,8250799
2020-06-25,VIXY,30.67,31.27,28.93,28.96,4575966
2020-06-26,VIXY,29.07,31.11,28.98,30.77,5339578
2020-06-29,VIXY,30.25,31.24,29.24,29.28,3712124
2020-06-30,VIXY,29.54,29.59,27.55,27.76,3759330
2020-07-01,VIXY,27.3599,27.8,26.79,26.98,3091935
2020-07-02,VIXY,25.87,26.71,25.45,26.52,3324868
2020-07-06,VIXY,25.63,26.78,25.59,26.5,2345342
2020-07-07,VIXY,26.71,27.48,25.98,27.28,2887505
2020-07-08,VIXY,26.95,27.8501,26.63,26.66,3885001
2020-07-09,VIXY,26.72,28.3,26.51,27.1,6108011
2020-07-10,VIXY,27.27,27.8601,26.36,26.41,4272492
2020-07-13,VIXY,26.08,29.02,26.03,28.93,5850190
2020-07-14,VIXY,28.91,29.52,27.17,27.21,8350670
2020-07-15,VIXY,26.41,27.62,26.36,26.49,5608422
2020-07-16,VIXY,27.04,27.11,25.93,26.01,4270841
2020-07-17,VIXY,25.79,26.03,25.08,25.08,3260458
2020-07-20,VIXY,24.79,24.92,23.57,23.92,5051533
2020-07-21,VIXY,23.35,24.47,23.09,24.13,4250330
2020-07-22,VIXY,24.31,24.6698,23.87,23.88,3457154
2020-07-23,VIXY,23.7,25.15,23.5204,24.6,5183837
2020-07-24,VIXY,25.43,25.8,24.7,24.7,4771247
2020-07-27,VIXY,24.44,24.758,24.0,24.01,2370001
2020-07-28,VIXY,24.05,24.25,23.17,23.87,2939275
2020-07-29,VIXY,23.57,23.86,23.3104,23.38,2373527
2020-07-30,VIXY,24.51,25.62,23.79,23.93,4354764
2020-07-31,VIXY,23.33,24.54,23.28,23.44,4230906
2020-08-03,VIXY,23.21,23.575,23.05,23.3,2772019
2020-08-04,VIXY,23.25,23.25,22.58,22.6,2409729
2020-08-05,VIXY,22.29,22.57,22.1,22.15,2884537
2020-08-06,VIXY,22.21,22.4,21.84,21.9,2208514
2020-08-07,VIXY,22.2,22.25,21.55,21.75,3252251
2020-08-10,VIXY,21.46,21.7599,21.03,21.1,2502914
2020-08-11,VIXY,20.61,22.25,20.52,22.09,4131137
2020-08-12,VIXY,21.25,21.34,20.74,20.89,3286005
2020-08-13,VIXY,21.05,21.1801,20.415,20.9,3065645
2020-08-14,VIXY,21.06,21.2699,20.75,20.91,2707062
2020-08-17,VIXY,20.42,20.57,20.02,20.11,2137390
2020-08-18,VIXY,19.99,20.435,19.77,19.92,3095299
2020-08-19,VIXY,19.78,20.4399,19.64,20.3,3474768
2020-08-20,VIXY,21.11,21.17,20.01,20.09,3245992
2020-08-21,VIXY,20.44,20.52,20.085,20.18,2491965
2020-08-24,VIXY,19.63,20.31,19.58,20.11,2969157
2020-08-25,VIXY,20.2,20.75,19.87,19.97,3008195
2020-08-26,VIXY,19.85,20.56,19.38,20.43,2955722
2020-08-27,VIXY,20.22,22.71,20.035,21.08,6856733
2020-08-28,VIXY,21.3283,22.22,20.63,20.97,5166741
2020-08-31,VIXY,21.52,22.19,21.06,21.97,4082162
2020-09-01,VIXY,22.0099,22.51,21.845,22.36,3466370
2020-09-02,VIXY,22.31,23.12,22.24,22.9,5852569
2020-09-03,VIXY,23.19,26.83,22.385,26.01,20129719
2020-09-04,VIXY,25.38,27.92,23.39,23.84,17991870
2020-09-08,VIXY,25.65,25.8,23.11,23.16,7684591
2020-09-09,VIXY,22.58,22.8199,21.5999,22.02,6124939
2020-09-10,VIXY,21.78,22.768,21.61,22.24,9131410
2020-09-11,VIXY,21.6357,22.2733,20.88,20.88,6668764
2020-09-14,VIXY,20.6654,20.86,20.27,20.55,4244429
2020-09-15,VIXY,20.35,20.885,20.25,20.54,4011114
2020-09-16,VIXY,20.38,20.48,19.9,20.42,5212323
2020-09-17,VIXY,21.09,21.16,19.905,19.97,6050255
2020-09-18,VIXY,19.84,20.4606,19.41,19.98,5670523
2020-09-21,VIXY,20.83,21.84,20.53,20.64,6645761
2020-09-22,VIXY,20.62,21.3301,20.58,20.78,3220467
2020-09-23,VIXY,20.68,21.91,20.62,21.89,5372045
2020-09-24,VIXY,21.9,22.14,21.1,21.5,4471112
2020-09-25,VIXY,21.5,21.65,20.81,20.92,2673573
2020-09-28,VIXY,20.75,21.015,20.7073,20.85,2200688
2020-09-29,VIXY,20.9,20.91,20.13,20.44,2785338
2020-09-30,VIXY,20.17,20.62,19.91,20.46,3868988
2020-10-01,VIXY,20.19,20.81,20.17,20.53,3112433
2020-10-02,VIXY,21.55,21.62,20.74,21.1,4965986
2020-10-05,VIXY,20.92,21.14,20.315,20.47,2579375
2020-10-06,VIXY,20.29,20.93,19.915,20.73,5482511
2020-10-07,VIXY,20.33,20.44,19.94,20.08,2459122
2020-10-08,VIXY,19.84,19.96,19.235,19.29,3314543
2020-10-09,VIXY,18.68,18.7,18.2601,18.27,3876708
2020-10-12,VIXY,17.95,18.26,17.86,17.93,2737594
2020-10-13,VIXY,18.13,18.51,18.0096,18.14,3751639
2020-10-14,VIXY,17.99,18.2486,17.6834,17.97,4804207
2020-10-15,VIXY,18.74,18.93,18.0691,18.11,3561919
2020-10-16,VIXY,18.09,18.25,17.827,18.23,2404195
2020-10-19,VIXY,18.15,19.16,18.125,19.04,3754998
2020-10-20,VIXY,18.91,19.12,18.75,19.03,4048482
2020-10-21,VIXY,18.93,19.17,18.47,18.57,3881730
2020-10-22,VIXY,18.55,18.72,17.98,18.15,3551779
2020-10-23,VIXY,18.12,18.57,18.05,18.17,2730849
2020-10-26,VIXY,18.62,20.1185,18.4201,19.77,8792302
2020-10-27,VIXY,19.8,20.22,19.45,19.85,5511821
2020-10-28,VIXY,21.39,22.74,21.13,22.71,12441721
2020-10-29,VIXY,22.27,22.7,20.435,20.8,7297777
2020-10-30,VIXY,21.44,22.14,21.13,21.71,7828099
2020-11-02,VIXY,20.74,21.55,20.69,21.26,5916802
2020-11-03,VIXY,20.61,20.74,19.83,20.14,5317977
2020-11-04,VIXY,19.25,19.3,18.19,18.33,8636008
2020-11-05,VIXY,17.76,18.23,17.58,18.02,5980657
2020-11-06,VIXY,17.86,17.885,16.815,16.85,6022862
2020-11-09,VIXY,15.68,16.48,14.94,16.48,9064001
2020-11-10,VIXY,16.06,16.6401,15.9198,15.94,3260005
2020-11-11,VIXY,15.7,15.9,15.28,15.62,3440680
2020-11-12,VIXY,15.81,17.02,15.64,16.67,9244156
2020-11-13,VIXY,16.12,16.12,15.38,15.64,3953902
2020-11-16,VIXY,15.25,15.81,15.22,15.24,4428695
2020-11-17,VIXY,15.57,15.66,14.9801,15.0,3722611
2020-11-18,VIXY,14.84,15.57,14.7,15.56,4678489
2020-11-19,VIXY,15.4,15.6363,15.025,15.27,3663143
2020-11-20,VIXY,15.26,15.31,14.95,15.23,3699900
2020-11-23,VIXY,15.05,15.34,14.8,15.03,3661216
2020-11-24,VIXY,14.74,15.04,14.71,14.8,3431931
2020-11-25,VIXY,14.83,15.0,14.23,14.26,4066253
2020-11-27,VIXY,14.12,14.45,14.01,14.35,2010303
2020-11-30,VIXY,14.43,14.89,14.05,14.07,4005941
2020-12-01,VIXY,13.95,14.27,13.85,14.18,4121621
2020-12-02,VIXY,14.23,14.24,13.84,14.12,2963981
2020-12-03,VIXY,13.97,14.39,13.93,14.23,2944231
2020-12-04,VIXY,14.09,14.1,13.8886,14.03,3053457
2020-12-07,VIXY,14.17,14.24,14.03,14.1,2951518
2020-12-08,VIXY,14.21,14.22,13.58,13.58,4650944
2020-12-09,VIXY,13.46,14.22,13.34,14.1,6891309
2020-12-10,VIXY,14.19,14.32,13.84,14.22,3954041
2020-12-11,VIXY,14.56,15.145,14.36,14.76,7120393
2020-12-14,VIXY,14.27,15.12,14.1477,15.11,4842958
2020-12-15,VIXY,14.75,14.92,14.38,14.4,3972399
2020-12-16,VIXY,14.38,14.5,13.9,13.9,3360323
2020-12-17,VIXY,13.96,14.02,13.61,13.74,3393802
2020-12-18,VIXY,13.84,14.3999,13.83,13.96,4633977
2020-12-21,VIXY,15.39,15.95,14.8,15.11,9847716
2020-12-22,VIXY,14.93,15.135,14.76,14.81,3454675
2020-12-23,VIXY,14.53,14.55,13.97,14.24,3230349
2020-12-24,VIXY,14.04,14.049,13.82,13.82,1585735
2020-12-28,VIXY,13.62,13.8,13.56,13.75,2486738
2020-12-29,VIXY,13.58,14.54,13.56,14.29,4699785
2020-12-30,VIXY,14.2,14.269,13.71,13.75,3403113
2020-12-31,VIXY,13.75,13.975,13.49,13.78,4378157
2021-01-04,VIXY,13.74,15.3995,13.73,14.91,13086165
2021-01-05,VIXY,15.31,15.32,14.33,14.48,8105452
2021-01-06,VIXY,14.31,14.73,13.54,14.37,14527242
2021-01-07,VIXY,13.74,13.82,13.51,13.51,6173182
2021-01-08,VIXY,13.44,13.865,13.3,13.39,6958077
2021-01-11,VIXY,13.89,14.25,13.67,14.19,6222183
2021-01-12,VIXY,13.88,14.29,13.675,13.715,5201220
2021-01-13,VIXY,13.71,13.8082,13.39,13.5,3731844
2021-01-14,VIXY,13.4,13.75,13.2323,13.67,5353055
2021-01-15,VIXY,13.88,14.35,13.67,14.01,6846012
2021-01-19,VIXY,13.66,13.88,13.54,13.63,8195129
2021-01-20,VIXY,13.44,13.63,13.28,13.36,7166409
2021-01-21,VIXY,13.35,13.57,13.23,13.23,4237946
2021-01-22,VIXY,13.58,13.65,13.265,13.42,4889814
2021-01-25,VIXY,13.55,14.56,13.46,13.98,12534780
2021-01-26,VIXY,13.73,13.84,13.47,13.73,5038534
2021-01-27,VIXY,14.47,16.85,14.44,16.58,23043443
2021-01-28,VIXY,15.86,16.6,15.43,16.24,19503911
2021-01-29,VIXY,16.62,17.82,15.72,17.26,20509396
2021-02-01,VIXY,16.45,17.42,16.055,16.275,12576707
2021-02-02,VIXY,15.49,15.53,14.73,14.93,8183577
2021-02-03,VIXY,14.56,14.79,14.11,14.13,5435430
2021-02-04,VIXY,13.83,13.86,13.51,13.52,4727551
2021-02-05,VIXY,13.46,13.77,13.45,13.475,7252999
2021-02-08,VIXY,13.42,13.62,13.37,13.37,6824773
2021-02-09,VIXY,13.55,13.66,13.27,13.44,5375338
2021-02-10,VIXY,13.35,14.05,13.32,13.66,11910613
2021-02-11,VIXY,13.49,13.9586,13.32,13.32,6948091
2021-02-12,VIXY,13.46,13.47,12.86,12.89,7583221
2021-02-16,VIXY,12.96,13.17,12.771,13.0,7552502
2021-02-17,VIXY,13.22,13.45,12.71,12.73,7625013
2021-02-18,VIXY,13.12,13.275,12.7,12.84,7006111
2021-02-19,VIXY,12.7,12.74,12.23,12.34,8110869
2021-02-22,VIXY,12.79,12.89,12.41,12.86,6396313
2021-02-23,VIXY,12.95,13.59,12.32,12.33,10546603
2021-02-24,VIXY,12.67,12.8,11.82,11.87,8193973
2021-02-25,VIXY,12.1,14.08,11.91,13.7,23917068
2021-02-26,VIXY,13.17,14.15,12.81,13.05,19215530
2021-03-01,VIXY,12.34,12.34,11.99,12.05,9414706
2021-03-02,VIXY,12.17,12.31,12.0,12.26,7753406
2021-03-03,VIXY,12.17,12.79,12.06,12.79,10348666
2021-03-04,VIXY,12.64,13.9,12.35,13.32,23521199
2021-03-05,VIXY,12.83,13.71,12.34,12.39,20890824
2021-03-08,VIXY,12.41,12.71,12.1401,12.7,9117779
2021-03-09,VIXY,12.25,12.31,11.95,12.09,6188464
2021-03-10,VIXY,11.77,12.03,11.76,11.95,5196438
2021-03-11,VIXY,11.75,11.78,11.56,11.64,4350216
